claim_id	claim	source_id	evidence_level	locator_inspected	adaptation_or_convention	implementation	validity_regime	test_id	test_status
SM10b	Prismatic HRTEM saved wave is Fresnel back-propagated by Delta Z/2 (half the supercell length along the beam, tiledCellDim[0]/2) to the supercell mid-plane; anti-aliasing aperture at half the maximum scattering angle; tilt quantised to the FFT grid and applied as an entrance-plane initial condition	S02 (Prismatic source tree, prism-em/prismatic commit d155fb9, setup.py 1.2.0, HRTEM-capable 2.x); P04 p. 3 (half-angle anti-aliasing aperture) and Eq. (6) (plane waves on the FFT grid), p. 4 (tilt in the initial conditions); S01 Eq. (2.10.3.3)	SECTION_READ of the C++ source only for the back-propagation (stated in no public document read: not in P04, the S01 docs or the S02 website; P05 not read); SECTION_READ (P04, S01 docs, source) for the band limit and the tilt grid; NOT confirmed on an executed output file	D section 2a, 2c, 2e; PRISM02_calcSMatrix.cpp:105-116, 433-445, 62-79	none	none yet	Prismatic 2.x HRTEM path	engine run on a tiny cell (planned, D section 7 item 3)	NOT RUN
SM11a	Repository absorbing_layers keyword rejected and silently dropped; thermal effects never enabled; NaN intensity file for snapped tilt offsets	inspected repository + S01; S01 rendered docs sec. 2.6.18 sample.ModelParams signature (no absorbing_layers)	REPRODUCED (D commands 14, 17) + SECTION_READ of the rendered docs	D sections 3.1-3.4	none	tools/provenance_checks/check_api.py, nan_test.py	repository at commit 6694959	check_api, nan_test	REPRODUCED 2026-09-21
SM11c	Tilt runner saves no wavefunctions and no intensity: save_probe_complex and wavefunction_z_planes are not hrtem.image.Params keywords, the TypeError is swallowed and the defaults save nothing	inspected repository + S01	SECTION_READ of the pinned signatures (not executed); SECTION_READ of the rendered docs sec. 2.4.1.2 (both save flags default False)	A section 4 C1; prismatique hrtem/image.py:376-388, 203-206, 427-434	none	none yet	repository at commit 6694959	runner execution with the real engine (planned)	NOT RUN
SM11b	Repository loader reads tilt index 0, which is the intended tilt for multislice_forward_model.py (single tilt) but not for multislice_tilt_series_runner.py (window of grid tilts); pixel size from meta.json is off by 2x	inspected repository + S01	REPRODUCED for the tilt list (D command 15) and for the loader behaviour on synthetic files (A section 5.5); the factor-2 consequence is DERIVED_HERE (D fact 43)	D sections 3.4-3.5; A section 4 C5, C6	none	tools/provenance_checks/tilt_test.py	repository at commit 6694959	tilt_test; A synthetic 5-tilt file	REPRODUCED 2026-09-21
SM12	Off-axis hologram I = |u_o + u_r|^2; reconstruction returns phi_o - phi_r; sideband separation requires q_c > 3B; sigma_phi = sqrt(2)/(mu sqrt(N))	P07 (Harada 2021) para 56 and Eqs. (18)-(26) for the Fourier (sideband) method; B09/C01, C02 (not read)	SECTION_READ (P07) for the sideband separation rule and a resolution of about three fringe spacings (the printed bracket {1/(3R0)} contradicts the words; L1 report); DERIVED_HERE for sigma_phi; C01, C02 METADATA_VERIFIED	C section 7; P07 para 56, Eqs. (18)-(26)	numpy FFT sign convention	reflection_holo/optics/hologram.py; reflection_holo/reconstruction/sideband.py; reflection_holo/quantification/noise.py	coherent superposition; Poisson noise	tests/reconstruction/test_roundtrip_T24_T25.py (T24, T25); test_phase_noise.py; test_resolution_and_ensemble.py	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM13	Ensemble average must be taken after squaring with object and reference sharing each realisation; illumination convergence produces a phase spread (4 pi h/lambda) cos(theta) per radian	B03, C02 (not read); prismatique thermal.py:250-260 expresses the mixture	METADATA_VERIFIED; SECTION_READ for the software statement; convergence numbers DERIVED_HERE (E review M7)	D section 4; E review M7	none	reflection_holo/optics/hologram.py (ensemble average after squaring)	partially coherent illumination; revision (Phase 4, E6 m10): the coherent (elastic) average over a finite frozen-phonon ensemble converges only as the number of snapshots grows (Hajek and Rusz [HAJEK26] p. 3 and Fig. 3 caption p. 6; muSTEM [MUSTEM53] p. 16); the ensemble size must be justified by a convergence criterion on the coherent average	tests/optics/test_hologram_formation.py; tests/reconstruction/test_resolution_and_ensemble.py (ensemble convergence)	PASS 2026-09-22 for the ensemble average after squaring (reflection_holo, 580 passed at 017761d); the convergence phase spread is NOT RUN (no convergence model)
SM14	Transmission-type multislice applied to the Bragg case (Peng and Cowley); surface-parallel slicing (Ichimiya); Bloch-wave Bragg case (Ma and Marks)	P18, P19, P17, P20, P21 (Crossref records, B3); P49 (Kudo, Yamamoto, Hoshi; arXiv:2306.00271v1) sec. 2.2, Eqs. (14)-(28), as a secondary description of Ichimiya's surface-parallel multislice	METADATA_VERIFIED (Crossref, report B3; P17 DOI 10.1143/JJAP.22.176 now Crossref-verified); P49 SECTION_READ (secondary description, UNVERIFIED for P17); P17, P18, P19, P20, P21 not read	B section 3; P49 sec. 2.2, Eqs. (14)-(28)	none	planned forward/ engines	to be established by reading	none	NOT RUN
SM15	Anti-aliasing band and tilt ceiling: 2/3 rule gives 64.3 mrad at 0.13 A and 17.3 mrad at the realised 0.4845 A (16.7 mrad at the nominal 0.5 A) (200 keV); Prismatic half-Nyquist rule gives lambda/(4 dx) = 48 mrad at 0.13 A and 12.9 mrad at 0.4845 A	B06 (Kirkland) for the 2/3 rule (not read); S02 for the half-Nyquist rule; P04 p. 3 (anti-aliasing aperture at half the maximum scattering angle, attributed there to Kirkland 2010, 2nd ed.)	SECTION_READ (P04) for the half-angle rule; the 2/3 rule's attribution to B06 is UNVERIFIED (P04 does not state it); SECTION_READ for Prismatic; numbers DERIVED_HERE	C section 5.4; D section 2c; params.h:241-242; P04 p. 3	the OUTGOING beam angle must lie inside the band	reflection_holo/geometry/sampling.py	200 keV	tests/geometry/test_geom_sampling.py (T21, T22); tools/provenance_checks/tilt_test.py (IndexError at 0.5 A)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d); tilt_test REPRODUCED 2026-09-21
SM16	Reflection-cell geometry requirements: footprint H/tan(theta) (889 A for H = 20 A at 22.5 mrad); vacuum margin > illumination height + L_z tan(theta); build-up length 0.08-0.42 um for 2-10 nm penetration at theta_int = 24 mrad; no vacuum below the crystal; absorber on the bulk side	none	DERIVED_HERE	docs/05_final_repository_specification.md section 4.3; C section 5	geometry only; penetration depth is an ASSUMPTION until computed dynamically	future forward/multislice box builder	grazing incidence	footprint/wrap-around assertions (planned)	NOT RUN
SM17	Projected atomic potential parameterisation (Kirkland- or Peng-type) and the mean inner potential it implies must be computed and compared with the sourced V0	abTEM 1.0.10 (commit 164e644f) Kirkland parameterisation, matching Kirkland's computem table (report D3); B06 (Kirkland book, not read); SCHOWALTER26A as a DFT reference value	SECTION_READ of abTEM source and REPRODUCED (D3: V_z(r) for Si matches computem vzatom() to 5e-7); the parameterisation paper itself not read	docs/agent_reports/D3_abtem_potential_provenance.md sections 1-3, 7-9; tools/provenance_checks/abtem_mip.py	none	reflection_holo/forward/multislice/ (Phase 3; abTEM imported lazily, optional)	independent-atom potential: Si mean inner potential 13.903 V (Kirkland), 13.955 V (Lobato), 13.912 V (Peng) at a = 5.4309 A, above both B1 (12.0 V) and the DFT value 12.53 V; finite real-space projection lowers the grid value by 0.9 percent	tools/provenance_checks/abtem_mip.py (MIP of the parameterisation vs sourced V0)	RUN 2026-09-22: independent-atom MIP 13.903 V does not reproduce 12.0 V or 12.53 V (a model systematic, recorded)
SM18	prismatique 0.0.1's tilt.step_size requires embeam 0.0.1 to 0.0.3: with embeam 0.0.4 or later it raises TypeError (the simulation path tilt.series, hrtem.sim does not call it, L2 B-V4) (tilt.py:548); fixed upstream in prismatique v0.0.2	S01 (git tags v0.0.1, v0.0.4; embeam wheels)	REPRODUCED	L2 report sec. B.3, B-V3	pin embeam==0.0.1 together with prismatique==0.0.1	tools/provenance_checks (pin required)	prismatique 0.0.1	tilt_test.py	REPRODUCED 2026-09-22 (fails with embeam 0.0.5)
SM19	Flat-surface complex reflection amplitude rho(0) from the stationary boundary-value problem recast as a matrix initial-value problem for the full (non-paraxial) Schroedinger equation with n beams; the released code computes complex amplitudes but writes only intensities	P49 (arXiv:2306.00271v1; journal version Comput. Phys. Commun. 296, 109029 not read); trhepd-opt commit dc394bac (GPL-3.0)	SECTION_READ (preprint and code); revision (Phase 4, S5/E8): upstream sim-trhepd-rheed d98d6252 run with an output patch; its amplitude is in this repository's convention (REPRODUCED, S5 RK4 and E8 transfer matrices, 7e-12); the conjugation of L2 D-I3 applies only to P49's printed formulas, not to the codes (E8, code reading for trhepd-opt, not run)	P49 Eqs. (1), (9)-(12), (36); L2 rows D9, D19, D19b	P49's notation implies an exp(+i omega t) time factor: phases to be conjugated before comparison with SM03 (DERIVED_HERE, L2 D-I3; UNVERIFIED until ladder rung 1 is run)	planned forward/dynamical reference for ladder rung 2	laterally periodic surface; P49 validates intensities only	ladder rung 1 (one beam, constant V0, analytic step barrier) fixes the sign	NOT RUN; flat Si(001) comparison with the solver's Doyle-Turner potential: median phase difference 0.014 rad ([100]) and 0.017 rad ([110]), up to 0.075 rad at weakly reflecting angles ([100] 22/23, [110] 15/15 inside S5's tolerance; tools/validation/rheed_solver_compare.py, tools/plots/phase4_figures.py), not like-for-like along the beam (E8 M1)
SM20	Prismatic citation requirement: Ophus 2017 (P04), Pryor et al. 2017 (Adv. Struct. Chem. Imaging 3, 15) and Rangel DaCosta et al. 2021 (P05), with no GPU condition; Prismatic licence GPL-3.0; upstream not actively maintained since January 2026	S02 (prism-em.com citation page; GitHub README, commit dated 2026-01-30)	SECTION_READ	L2 rows C1-C4, E25, E26	report D's advice to cite Pryor only for the GPU path is superseded	provenance/ manifest (citations)	any Prismatic-based figure	none	n/a
SM21	Reflection holography with a direct (vacuum) reference that does not illuminate the specimen (R1). Embodiment 1: objective over-focused, one diverging image-side biprism below a two-hole back-focal-plane aperture, image offset d = Cs alpha^3 - Delta f alpha with alpha the angle between reflected and direct waves. Embodiment 2: a condenser-side biprism splits the beam by the sum of incidence and reflection angles so that both waves enter the objective parallel; two image-side biprisms set fringe spacing and overlap	PAT01 (US 4,998,788; Osakabe and Tonomura, Hitachi; filed 1990-01-10, issued 1991-03-12); US 5,192,867 Fig. 4	SECTION_READ	US 4,998,788 col. 1 l. 36-68; col. 2 l. 1-16, 45-68; col. 3 l. 1-20, 65-68; col. 4 l. 1-38; Eq. (1); Figs. 1, 4; claims 1, 6, 8; US 5,192,867 col. 4 l. 35-68	alpha = 2 theta_ext for the specular beam and a reference parallel to the incident beam (DERIVED_HERE, L1 inference I4); the reference must pass the dark-field aperture (second hole, pre-tilt or no aperture; L1 inference I6)	future optics/ R1 model	R1	planned (R1 inclination, offset and aperture tests)	NOT RUN
SM22	Osakabe et al. 1988 (P01): Pt(111) at glancing incidence; an electron biprism overlaps two regions of the reflection electron image (self-reference, type R2); optical reconstruction; sensitivity of the order of 0.01 nm on monatomic steps. PAT01 describes the P01-era prior art as interference between reflected waves giving about ten fringes	P01 abstract (IOP landing page); PAT01 col. 1 l. 13-33 (a statement about P01 and 'Optik Suppl. 3, 77 (1987) p. 4')	+ABSTRACT(publisher) for P01 (abstract only; body UNREAD); SECTION_READ(PAT01), UNVERIFIED for P01; revision (Phase 4, L7/E6): for the Hitachi group the R2 arrangement (reference set on a defect-free region) and Delta_phi = 2 K_perp Delta_z are SECTION_READ in the Osakabe JPS abstracts [OSAKABE1990JPS] p. 451 and [OSAKABE1989JPS] p. 439; the P01 body is still UNREAD	P01 abstract sentences 1-4; PAT01 col. 1 l. 13-33	the R2 reading is DERIVED_HERE; energy, reflection, glancing angle, phase relation, sign and measured values UNVERIFIED	configs/CFG-O (placeholder)	CFG-O only; Pt(111), not Si	none	UNVERIFIED until the body of P01 is read
SM23	Biprism deflection alpha = k_f V_f with k_f of about 1e-6 rad/V (P07); gamma = gamma_0 U_F with gamma_0 of about 2e-6 rad/V at 100 kV and fringe pitch lambda/(2 gamma) (US 5,192,867)	P07; US 5,192,867	SECTION_READ	P07 para 32, Eq. (13); US 5,192,867 col. 7 l. 21-52	the coefficient depends on energy and biprism geometry; the laboratory value is PROJECT_INPUT (item 18)	future optics/ biprism model	all	none	n/a
SM24	Ptychography forward model: exit wave psi_e = a q (multiplicative object); PIE and ePIE object updates; the multislice ptychography described does not account for backward-propagating waves reflected off the layers; in the sections read, glancing-angle reflection ptychography appears only for EUV	C03 (Rodenburg and Maiden; author accepted manuscript, White Rose eprint 127795); ePIE as stated by C03 about P06	SECTION_READ in part (C03 AM sec. 3.4, 3.5, 5, 6.2, 9.1; AM pagination); statement about P06 UNVERIFIED for P06	C03 AM sec. 3.4 Eq. (2), p. 18; Eq. (6), p. 19; sec. 9.1 Eq. (9), p. 88; sec. 6.2, p. 76; sec. 5.9, p. 66	none	future M6 ptychography	thin multiplicative object; not assumed valid for dynamical reflection	none yet	n/a
SM25	Osakabe's GaAs(110) dislocation experiment (P02) used the (880) Bragg reflection with a foreshortening factor of 28; the erratum P02E only reprints Fig. 3 and corrects no number	P02E (PRL 63, 584)	SECTION_READ	P02E p. 584, erratum text and Fig. 3 caption	GaAs parameters are not transferred to Si	none (context)	P02 only	none	n/a
SM26	Bulk-terminated Si(001) a/4 terraces are related by the 4_1 and 4_3 screws and the two <100> d-glides of Fd-3m, never by a translation; for the specular beam of a plane wave at an exact <100> azimuth the d-glide in the incidence plane (glide (a/4)[+-1,0,1]) fixes k_in and k_out, so A_up = exp(-i (k_out - k_in).t) A_low and the a/4 step phase is purely geometric (other beams in the incidence plane carry the in-plane glide term; beams leaving the incidence plane obey no such relation, E4 M1); at <110> the residual delta = phi_R,P - phi_R,T is not forced to vanish by symmetry (value unknown) (zero kinematically, alternating in sign along a monotonic staircase); a misalignment from <100> gives a residual odd in the misalignment	none (symmetry of the Fd-3m space group applied to truncated half crystals)	DERIVED_HERE	docs/agent_reports/C2_phase2_physics_checks.md section 1; tools/physics_checks/q1_si001_quarter_step_symmetry.py (41/41 checks)	exp(+ik.r) convention; bulk termination (B3); a 2x1 reconstruction can break it	reflection_holo/structure/si001.py (b4_statement per a/4 step: applies at exact <100>, not at <110>)	bulk-terminated Si(001), plane wave at the exact azimuth, specular or in-plane beam; azimuthal spread (item 3) not analysed; not a 2x1 reconstruction or an overlayer	q1_si001_quarter_step_symmetry.py; future multislice symmetry test (the <100> residual must vanish)	q1 PASS 2026-09-22; multislice test NOT RUN
SM27	Carrier-location trap: for a 50/50 step with |Delta| > 2 arctan(pi/2) = 2.008 rad the first harmonics one bin off the carrier are the brightest off-centre bins of the object hologram (four equal bins for a sharp step; with the calculator's smoothed edge one Hermitian pair is brighter by 1.56 %, its two members exactly equal); recentring on the conjugate member gives -Delta + pi (0.78 rad for 2.36 rad); the carrier is located on an empty or flat-region hologram inside a search region holding only the phi_o - phi_r sideband	none	DERIVED_HERE; REPRODUCED in the package	C2 section 2; S1c; tools/physics_checks/q2_carrier_trap.py (21/21 checks)	numpy FFT sign	reflection_holo/reconstruction/sideband.py (carrier locator refuses object holograms)	sideband reconstruction	tests/reconstruction/test_carrier_trap.py, test_sideband_selection.py; tools/physics_checks/q2_carrier_trap.py	PASS 2026-09-22 (reflection_holo, 580 passed at 017761d; q2 21/21)
SM28	Si Debye-Waller factor B = 0.4761(17) A^2 at 295.5 K (neutron Pendellosung), dB/dT = 0.0014 A^2/K at 295.5 K; u = sqrt(B/(8 pi^2)) = 0.07765 A per axis	HEACOCK21	SECTION_READ (L6; re-read by E6); u DERIVED_HERE and REPRODUCED (tools/review/e6_recompute.py)	arXiv:2103.05428v3 PDF p. 6 (B), p. 25 (dB/dT), p. 3 (<u^2> = B/(8 pi^2))	linear extrapolation in T is an ASSUMPTION near room temperature	frozen-phonon displacement (report E2, in progress; row B35 after E2)	Si, near 295.5 K		not implemented
SM29	Frozen phonons and a thermal-diffuse-scattering absorptive potential are alternatives (never both); Si TDS absorptive factor at 200 keV and B = 0.4761 A^2: f'/f = 0.0064 (000) to 0.0535 (008), V0'(TDS) = 0.090 V, attenuation length 7650 A	HAJEK26; MUSTEM53; Dr. Probe preprint; THOMAS24	SECTION_READ (L6; re-read by E6); TDS numbers REPRODUCED twice by E6 (Thomas et al. code and a Bird-King integral, tools/review/e6_recompute.py)	HAJEK26 p. 2 Eq. (4); Dr. Probe preprint p. 9; MUSTEM53 sec. 3.8; THOMAS24 Eq. (2) and code	production uses frozen phonons; the Bird-King route only on a Debye-Waller-smeared static lattice	model_assumptions B6 (i); engine: frozen phonons (potentials.py FrozenPhonons)	Si, 200 keV		partially implemented (frozen phonons; no Bird-King route)
SM30	Surface-plasmon excitation in reflection at 200 kV: mean 1.44 excitations per reflection on Si(111)7x7 at 0.8 deg, (444); decay distance about 6 nm; one-plasmon-loss fringes with visibility about 0.1; a 7 pi step phase on Si(111)	TANISHIRO2003	SECTION_READ (L7; re-read by E6)	pp. 167, 170, 171	transfer to 16.1347 mrad by 1/sin(theta): 1.246 excitations, zero-loss fraction 0.288, amplitude 0.536 (DERIVED_HERE, E6; stand-in only)	hologram formation with a loss fraction and partial coherence of loss electrons (report E3, in progress; rows B38-B39 after E3)	Si(111)7x7, 200 kV, 0.8 deg		not implemented
SM31	Si(001) p(2x1)s, p(2x1)a, p(2x2), c(4x2) atomic displacements (LDA); c(4x2) dimer bond 2.29 A and buckling 18.7-18.9 deg; c(4x2) order below about 205 K, flip-flop at room temperature; dimer rows rotate 90 deg across single-layer steps	RAMSTAD1995; ZANDVLIET2000; HORIO14	SECTION_READ (L7; every Ramstad table entry checked by E6); bond and buckling REPRODUCED (2.287 A, 18.72 deg, tools/review/e6_recompute.py)	RAMSTAD1995 Tables III-IV and text p. 14517; ZANDVLIET2000 pp. 595-601; HORIO14 Table I p. 383	azimuth labelling per E6 m2	structure builder terminations (report E2, in progress)	Si(001)		not implemented
SM32	Ion-milled and air-exposed Si surfaces: native oxide growth 5.4 -> 7.6 A layer by layer on HF-last Si(100) in clean-room air; Ga+ FIB amorphous Si about 22, 7, 4, 1 nm at 30, 8, 5, 2 keV; REM/reflection holography of Si uses UHV heat-cleaned surfaces and ion irradiation erases the REM image until annealing	MORITA1990; UZUHASHI2024; YAGI1986	SECTION_READ (L7; re-read by E6 with the m7-m9 caveats)	MORITA1990 p. 1273, Table I; UZUHASHI2024 pp. 4-5	overlayer phase 0.0903 rad/(A V) projected, 0.858 rad/A at 10 V (DERIVED_HERE, E6)	not implemented (the engine refuses non-Si atoms; overlayer gate in the pipeline)	surface scenarios S1-S4 (L7 section 6)		not implemented
