cluster	status_national_systems	node_type	nodes	cores_per_node	mem_per_node_as_stated	cpu	local_disk_as_stated	slurm_tmpdir_space	gpu_model	gpus_per_node	gpu_mem_GB	mig_instances	max_walltime_h	max_jobs_per_user	compute_node_internet	login_host	url	locator	retrieved	label	notes
Rorqual	In production	cpu_nvme	8	192	750G or 768000M	2 x AMD EPYC 9654 (Zen 4)	1 x NVMe SSD 3.84TB	375G (more with --tmp)		0			168	1000	no	rorqual.alliancecan.ca	https://docs.alliancecan.ca/wiki/Rorqual/en	Node characteristics	2026-09-23	SECTION_READ	
Rorqual	In production	largemem	8	192	3013G or 3086250M	2 x AMD EPYC 9654 (Zen 4)	1 x SATA SSD 480G	375G		0			168	1000	no	rorqual.alliancecan.ca	https://docs.alliancecan.ca/wiki/Rorqual/en	Node characteristics	2026-09-23	SECTION_READ	
Rorqual	In production	gpu	93	64	498G or 510000M	2 x Intel Xeon Gold 6448Y	1 x NVMe SSD 3.84TB	375G; --tmp=xG with x 370-3360	H100 SXM5	4	80	1g.10gb, 2g.20gb, 3g.40gb (about half of GPU nodes)	168	1000	no	rorqual.alliancecan.ca	https://docs.alliancecan.ca/wiki/Rorqual/en	Node characteristics; GPU instances	2026-09-23	SECTION_READ	recommended per GPU 16 cores 124 GB
Trillium	In production	cpu	1224	192	749G or 767000M	2 x AMD EPYC 9655 (Zen 5)	none	RAM disk		0			24	150 running / 500 submitted	no	trillium.alliancecan.ca (Quickstart: trillium.scinet.utoronto.ca)	https://docs.alliancecan.ca/wiki/Trillium	Node characteristics; Job scheduling; Quickstart Partitions and limits	2026-09-23	SECTION_READ	whole-node scheduling only
Trillium	In production	gpu_h100	63	96	749G or 767000M	1 x AMD EPYC 9654 (Zen 4)	none	RAM disk	H100 SXM	4	80	none (no MIG); 1 GPU or multiples of 4	24	150 running / 500 submitted	no	trillium-gpu.alliancecan.ca (Quickstart: trillium-gpu.scinet.utoronto.ca)	https://docs.alliancecan.ca/wiki/Trillium ; https://docs.alliancecan.ca/wiki/Trillium_Quickstart	Node characteristics; Quickstart GPU Partitions and limits	2026-09-23	SECTION_READ	1 GPU = 24 cores, ~188 GiB fixed
Trillium	In production	gpu_h200	1	96	1498G or 1534M (sic)	2 x AMD EPYC 9455 (Zen 5)	none	RAM disk	H200 SXM	4	141	none	24	150 running / 500 submitted	no	trillium-gpu.alliancecan.ca	https://docs.alliancecan.ca/wiki/Trillium	Node characteristics	2026-09-23	SECTION_READ	
Trillium	In production	gpu_b200	52	96	2000G or 2048000M	2 x Intel 8558P	none	RAM disk	B200 SXM	8	180	none	24	150 running / 500 submitted	no	trillium-gpu.alliancecan.ca	https://docs.alliancecan.ca/wiki/Trillium	Node characteristics	2026-09-23	SECTION_READ	(important: the B200s are not yet available)
TamIA	In production (PAICE)	gpu_h200	12	64	1024GB	2 x Intel Xeon Gold 6448Y	1 x SSD 7.68TB	NOT_FOUND	H200 SXM	8	141	none; whole nodes (all 8 GPUs)	24	1000	no	tamia.alliancecan.ca	https://docs.alliancecan.ca/wiki/TamIA/en	Node characteristics; Site-specific policies	2026-09-23	SECTION_READ	aip- RAP required; reachable only from Canada
TamIA	In production (PAICE)	gpu_h100	53	48	512GB	2 x Intel Xeon Gold 6442Y	1 x SSD 7.68TB	NOT_FOUND	H100 SXM	4	80	none; whole nodes (all 4 GPUs)	24	1000	no	tamia.alliancecan.ca	https://docs.alliancecan.ca/wiki/TamIA/en	Node characteristics; Site-specific policies	2026-09-23	SECTION_READ	aip- RAP required
TamIA	In production (PAICE)	cpu	8	64	512GB	2 x Intel Xeon Gold 6438M	1 x SSD 7.68TB	NOT_FOUND		0			24	1000	no	tamia.alliancecan.ca	https://docs.alliancecan.ca/wiki/TamIA/en	Node characteristics	2026-09-23	SECTION_READ	
Killarney	In production (PAICE)	gpu_l40s	168	64	512 GB	2 x Intel Xeon Gold 6338	350 GB SSD	NOT_FOUND	L40S	4	48	NOT_FOUND	NOT_FOUND	NOT_FOUND	NOT_FOUND	killarney.alliancecan.ca	https://docs.alliancecan.ca/wiki/Killarney	Killarney hardware specifications	2026-09-23	SECTION_READ	aip- RAP required; eligibility: Vector-affiliated PIs / AI programs / applying AI
Killarney	In production (PAICE)	gpu_h100	10	48	2048 GB	2 x Intel Xeon Gold 6442Y	800 GB NVMe	NOT_FOUND	H100 SXM	8	80	NOT_FOUND	NOT_FOUND	NOT_FOUND	NOT_FOUND	killarney.alliancecan.ca	https://docs.alliancecan.ca/wiki/Killarney	Killarney hardware specifications	2026-09-23	SECTION_READ	
Vulcan	In production (PAICE)	gpu_l40s	252	64	512 GB	2 x Intel Xeon Gold 6448Y	NOT_FOUND	NOT_FOUND	L40S	4	48	NOT_FOUND	168	NOT_FOUND	not generally; Squid proxy with whitelisted domains	vulcan.alliancecan.ca	https://docs.alliancecan.ca/wiki/Vulcan	Vulcan hardware specifications; Site-specific policies	2026-09-23	SECTION_READ	AIP RAP required; open to researchers doing AI or applying AI
