key	doi	http_status	fields_checked	discrepancies	action	label_before	label_after
P04	10.1186/s40679-017-0046-1	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	SECTION_READ	SECTION_READ (instruction file) + METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P04.json; B3, 2026-09-22)
P05	10.1016/j.micron.2021.103141	200	author,title,container-title,volume,issue,pages,year	author-count: '1 + others' vs '11 (full list available)' (incomplete)	VERIFIED-CORRECTED; corrected: author; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P05.json; B3, 2026-09-22)
P06	10.1016/j.ultramic.2009.05.012	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P06.json; B3, 2026-09-22)
P07	10.1093/jmicro/dfaa033	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) +ABSTRACT(index) (B report)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P07.json; B3, 2026-09-22)
S01		datacite 200; docs page 200; README 200 (raw.githubusercontent.com); github.com 403		n/a (no record)	VERIFIED-CORRECTED; corrected: author; note updated	METADATA_VERIFIED (instruction file, URLs) + SECTION_READ (GitHub README only)	METADATA_VERIFIED (route: DataCite record of the Zenodo DOI printed in the README, cached as docs/agent_reports/crossref_cache/S01.datacite.json, plus the documentation page https://mrfitzpa.github.io/prismatique/; B3, 2026-09-22) + SECTION_READ (GitHub README only, B_literature.md)
S02		200 (both pages)		n/a (no record)	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED (instruction file, URLs) + SECTION_READ (GitHub README only)	METADATA_VERIFIED (route: project pages https://prism-em.com/ and https://prism-em.github.io/about-cite/, HTTP 200; B3, 2026-09-22) + SECTION_READ (GitHub README only, B_literature.md)
P08	10.1002/jemt.1070200415	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P08.json; B3, 2026-09-22)
P09	10.1002/jemt.1070200414	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P09.json; B3, 2026-09-22)
PAT01		200		n/a (no record)	VERIFIED-CORRECTED; corrected: author,howpublished,url,year; note updated	identity METADATA_VERIFIED(index) (UPGRADED in this pass from "index, single"); INVENTORS, ASSIGNEE, ALL DATES AND THE ENTIRE DESCRIPTION UNVERIFIED	METADATA_VERIFIED (route: Google Patents record https://patents.google.com/patent/US4998788A/en, HTTP 200; B3, 2026-09-22); DESCRIPTION NOT READ
P14	10.1016/0039-6028(80)90675-5	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '2-3' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P14.json; B3, 2026-09-22)
P15	10.1103/revmodphys.59.639	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '3' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P15.json; B3, 2026-09-22)
P16	10.1080/00018739200101473	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P16.json; B3, 2026-09-22)
P27	10.1016/0304-3991(92)90213-4	200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '4' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P27.json; B3, 2026-09-22)
P28	10.1016/0039-6028(93)90046-m	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '2-3' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index, single) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P28.json; B3, 2026-09-22)
P17	10.1143/jjap.22.176	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '1R' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) + SECTION_READ (of the secondary citation only)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P17.json; B3, 2026-09-22) + SECTION_READ (of the secondary citation in the sim-trhepd-rheed README only)
P18	10.1107/s0108767386098756	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '6' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P18.json; B3, 2026-09-22)
P19	10.1016/0039-6028(88)90925-9	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P19.json; B3, 2026-09-22)
P20	10.1107/s0108767388010888	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '2' (missing) | pages: '(absent)' vs '174-182' (missing)	VERIFIED-CORRECTED; corrected: number,pages,doi; doi added from Crossref record; note updated	identity METADATA_VERIFIED(index) (route UPGRADED in this pass to a publisher-URL route) +ABSTRACT(index); PAGE RANGE UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P20.json; B3, 2026-09-22)
P21	10.1107/s0108767389009141	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '1' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index) (CONFIRMED and strengthened in this pass: title, journal, volume and year now rest on IUCr URLs rather than on prose)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P21.json; B3, 2026-09-22)
P22	10.1107/s0108767390002781	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '7' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P22.json; B3, 2026-09-22)
P13	10.1002/jemt.1070200408	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P13.json; B3, 2026-09-22)
P12	10.1002/jemt.1070200407	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index) (route UPGRADED in this pass to a DOI-bearing publisher URL)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P12.json; B3, 2026-09-22)
P10	10.1002/jemt.1070200403	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P10.json; B3, 2026-09-22)
P11	10.1002/jemt.1070200404	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P11.json; B3, 2026-09-22)
P23	10.1107/S0021889887086916	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P23.json; B3, 2026-09-22)
P24	10.1016/0304-3991(84)90210-9	search 200; works 200	author,title,container-title,volume,issue,pages,year	author[1].given: 'N.' vs 'Y.' (given) | author[2].given: 'W.' vs 'J.' (given) | issue: '(absent)' vs '3' (missing) | pages: '325–328' vs '325-327' (pages)	VERIFIED-CORRECTED; corrected: author,pages,number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index, single)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P24.json; B3, 2026-09-22)
P25	10.1016/0304-3991(87)90226-9	search 200; works 200	author,title,container-title,volume,issue,pages,year	author[1].given: 'N.' vs 'Y.' (given) | issue: '(absent)' vs '1' (missing) | pages: '53–60' vs '53-59' (pages)	VERIFIED-CORRECTED; corrected: author,pages,number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index, single)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P25.json; B3, 2026-09-22)
P26	10.1016/0304-3991(90)90041-j	search 200; works 200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '4' (missing)	VERIFIED-CORRECTED; corrected: number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P26.json; B3, 2026-09-22)
ZLWANG96	10.1017/cbo9780511525254	search 200; works 200	author,title,year,publisher	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) (STRENGTHENED in this pass)	METADATA_VERIFIED (route: Crossref API monograph record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/ZLWANG96.json; B3, 2026-09-22)
P30	10.1038/nature07049	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index) (CONFIRMED and strengthened in this pass)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P30.json; B3, 2026-09-22)
P31	10.1016/j.ultramic.2011.04.008	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index) (CONFIRMED in this pass via a publisher PII URL plus an independent bibliographic record)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P31.json; B3, 2026-09-22)
P32	10.1016/j.ultramic.2013.07.007	search 200; works 200	author,title,container-title,volume,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index) (publisher URL added in this pass)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P32.json; B3, 2026-09-22)
P33	10.1016/j.ultramic.2019.112844	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P33.json; B3, 2026-09-22)
P34	10.1038/nphoton.2011.11	200	author,title,container-title,volume,issue,pages,year	author-count: '1 + others' vs '9 (full list available)' (incomplete) | issue: '(absent)' vs '4' (missing) | pages: '(absent)' vs '243-245' (missing)	VERIFIED-CORRECTED; corrected: author,number,pages; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P34.json; B3, 2026-09-22)
P35	10.1038/ncomms1569	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P35.json; B3, 2026-09-22)
P36	10.1063/1.4914927	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P36.json; B3, 2026-09-22)
P37	10.1038/nmat4798	200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '2' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P37.json; B3, 2026-09-22)
P38	10.1364/optica.505478	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P38.json, plus the arXiv API record; B3, 2026-09-22)
P39	10.1063/5.0204240	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P39.json, plus the arXiv API record, which carries the same DOI; B3, 2026-09-22)
P40	10.1364/OE.591755	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P40.json; B3, 2026-09-22)
P41	10.1038/s43586-025-00438-3	200	author,title,container-title,volume,issue,pages,year	author-count: '3 + others' vs '10 (full list available)' (incomplete)	VERIFIED-CORRECTED; corrected: author; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P41.json; B3, 2026-09-22)
P47	10.1063/1.1715155	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P47.json; B3, 2026-09-22)
P45	10.1063/1.4737152	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P45.json; B3, 2026-09-22)
P46	10.1016/j.ultramic.2013.11.002	200	author,title,container-title,volume,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P46.json; B3, 2026-09-22)
P42	10.1093/jmicro/dfaa055	search 200; works 200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P42.json; B3, 2026-09-22)
P43	10.1016/j.micron.2022.103317	200	author,title,container-title,volume,issue,pages,year	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P43.json; B3, 2026-09-22)
P44	10.1093/jmicro/dfaa066	search 200; works 200	author,title,container-title,volume,issue,pages,year	pages: '(absent)' vs '297-301' (missing)	VERIFIED-CORRECTED; corrected: pages,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index, single)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P44.json; B3, 2026-09-22)
P51	10.1103/physrevresearch.5.033137	search 200; works 200	author,title,container-title,volume,issue,pages,year	author[1].given: '(none)' vs 'Subakti' (given-missing) | title: 'Electron holographic mapping of structural and electronic reconstruction at mono- and bilayer steps of h-BN' vs 'Electron holographic mapping of structural reconstruction at mono- and bilayer steps of  h−BN' (ratio=0.92) | issue: '(absent)' vs '3' (missing)	VERIFIED-CORRECTED; corrected: title,number,doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index) +ABSTRACT(index)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/P51.json, plus the arXiv API record; B3, 2026-09-22)
P49		search 200		n/a (no record)	VERIFIED-CORRECTED; corrected: author; note updated	METADATA_VERIFIED(index) +ABSTRACT(index); TITLE OF THE JOURNAL VERSION UNVERIFIED	METADATA_VERIFIED (route: arXiv API record of 2306.00271, cached as docs/agent_reports/crossref_cache/P49.arxiv.xml; B3, 2026-09-22) -- preprint
SIMTRHEPD		200		n/a (no record)	VERIFIED-UNCHANGED; note updated	SECTION_READ (of the README only)	SECTION_READ (of the README only, B_literature.md) + METADATA_VERIFIED (route: README re-fetched at raw.githubusercontent.com, HTTP 200; B3, 2026-09-22)
SIMTRHEPD-CPC	10.1016/j.cpc.2022.108371	200	author,container-title,volume,pages,year	none	VERIFIED-CORRECTED; corrected: title; note updated	SECTION_READ (of the citing README)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/SIMTRHEPD-CPC.json; B3, 2026-09-22) + SECTION_READ (of the citing README)
HANADA95	10.1103/physrevb.51.13320	search 200; works 200	author,container-title,volume,issue,pages,year	issue: '(absent)' vs '19' (missing)	VERIFIED-CORRECTED; corrected: title,number,doi; doi added from Crossref record; note updated	SECTION_READ (of the citing README)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted with the first page standing in for the placeholder title, cached as docs/agent_reports/crossref_cache/HANADA95.json; B3, 2026-09-22) + SECTION_READ (of the citing README)
ABTEM	10.12688/openreseurope.13015.2	200	author,title,container-title,volume,pages,year	none	VERIFIED-UNCHANGED; note updated	SECTION_READ (of the citing README)	SECTION_READ (of the citing README) + METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/ABTEM.json; B3, 2026-09-22)
RHEEDIUM	10.5281/zenodo.14757400	404		n/a (no record)	VERIFIED-CORRECTED; corrected: title,publisher,version; note updated	SECTION_READ (of the README only)	SECTION_READ (of the README only, B_literature.md) + METADATA_VERIFIED (route: DataCite record of the doi field -- Crossref /works returns 404 because the registration agency is DataCite -- cached as docs/agent_reports/crossref_cache/RHEEDIUM.datacite.json; B3, 2026-09-22)
PYMULTISLICE		200		n/a (no record)	VERIFIED-UNCHANGED; note updated	SECTION_READ (of the README only)	SECTION_READ (of the README only, B_literature.md) + METADATA_VERIFIED (route: README re-fetched at raw.githubusercontent.com, HTTP 200; B3, 2026-09-22)
